forecast_fact_id,scenario_id,fiscal_year,metric,metric_definition_version,assumption_version,value,unit,formula,validation_status,information_cutoff
fct_upside_pre_discretionary_ending_cash_2028_v1,upside,2028,pre_discretionary_ending_cash,forecast_v1,v1,6489.747754530119,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_upside_pretax_income_2028_v1,upside,2028,pretax_income,forecast_v1,v1,5868.3502411642,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_upside_revenue_2028_v1,upside,2028,revenue,forecast_v1,v1,114495.93506000002,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_revenue_growth_pct_2028_v1,upside,2028,revenue_growth_pct,forecast_v1,v1,3.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_sga_expense_2028_v1,upside,2028,sga_expense,forecast_v1,v1,23099.554898355003,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_sga_pct_of_revenue_2028_v1,upside,2028,sga_pct_of_revenue,forecast_v1,v1,20.175,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_share_repurchases_2028_v1,upside,2028,share_repurchases,forecast_v1,v1,904.9718942900728,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_upside_total_debt_gaap_beginning_2028_v1,upside,2028,total_debt_gaap_beginning,forecast_v1,v1,12943.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_upside_total_debt_gaap_ending_2028_v1,upside,2028,total_debt_gaap_ending,forecast_v1,v1,12243.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_valuation_net_debt_2028_v1,upside,2028,valuation_net_debt,forecast_v1,v1,6658.224139759954,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_upside_accounts_payable_balance_2029_v1,upside,2029,accounts_payable_balance,forecast_v1,v1,14739.169918932434,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_upside_ap_cash_impact_2029_v1,upside,2029,ap_cash_impact,forecast_v1,v1,385.8163798920068,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_upside_beginning_cash_2029_v1,upside,2029,beginning_cash,forecast_v1,v1,5584.775860240046,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_upside_capital_expenditure_2029_v1,upside,2029,capital_expenditure,forecast_v1,v1,5071.024963807401,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_cost_of_sales_2029_v1,upside,2029,cost_of_sales,forecast_v1,v1,84223.82810818533,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_upside_da_cfo_addback_2029_v1,upside,2029,da_cfo_addback,forecast_v1,v1,4174.750784157721,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_da_pct_of_revenue_2029_v1,upside,2029,da_pct_of_revenue,forecast_v1,v1,2.91,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_proceeds_2029_v1,upside,2029,debt_proceeds,forecast_v1,v1,300.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_repayments_2029_v1,upside,2029,debt_repayments,forecast_v1,v1,1000.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_deployable_capacity_2029_v1,upside,2029,deployable_capacity,forecast_v1,v1,2517.4885928677227,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_upside_depreciation_amortization_opex_2029_v1,upside,2029,depreciation_amortization_opex,forecast_v1,v1,3431.7866615533803,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_diluted_eps_2029_v1,upside,2029,diluted_eps,forecast_v1,v1,11.821119016358878,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_upside_diluted_shares_2029_v1,upside,2029,diluted_shares,forecast_v1,v1,428.87293246475,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_upside_dividend_per_share_2029_v1,upside,2029,dividend_per_share,forecast_v1,v1,5.2715531687445125,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_dividends_paid_2029_v1,upside,2029,dividends_paid,forecast_v1,v1,2260.8264661233043,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_upside_effective_tax_rate_pct_2029_v1,upside,2029,effective_tax_rate_pct,forecast_v1,v1,21.5,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_ending_cash_2029_v1,upside,2029,ending_cash,forecast_v1,v1,5861.562566931801,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_upside_finance_lease_liabilities_2029_v1,upside,2029,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_upside_financing_cash_flow_2029_v1,upside,2029,financing_cash_flow,forecast_v1,v1,-4154.676885413226,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_free_cash_flow_2029_v1,upside,2029,free_cash_flow,forecast_v1,v1,4431.46359210498,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_upside_funding_warning_2029_v1,upside,2029,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_upside_gross_fcf_capacity_2029_v1,upside,2029,gross_fcf_capacity,forecast_v1,v1,4431.46359210498,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_upside_gross_margin_pct_2029_v1,upside,2029,gross_margin_pct,forecast_v1,v1,28.582,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_gross_profit_2029_v1,upside,2029,gross_profit,forecast_v1,v1,33706.98500361468,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_upside_income_tax_expense_2029_v1,upside,2029,income_tax_expense,forecast_v1,v1,1388.5324397140641,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_upside_interest_expense_2029_v1,upside,2029,interest_expense,forecast_v1,v1,344.897,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_upside_interest_rate_pct_2029_v1,upside,2029,interest_rate_pct,forecast_v1,v1,2.9,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_inventory_balance_2029_v1,upside,2029,inventory_balance,forecast_v1,v1,12972.389442298003,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_inventory_cash_impact_2029_v1,upside,2029,inventory_cash_impact,forecast_v1,v1,-377.8365856979999,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_upside_investing_cash_flow_2029_v1,upside,2029,investing_cash_flow,forecast_v1,v1,-5071.024963807401,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_upside_mandatory_financing_flows_2029_v1,upside,2029,mandatory_financing_flows,forecast_v1,v1,-2960.8264661233043,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_min_cash_buffer_2029_v1,upside,2029,min_cash_buffer,forecast_v1,v1,3537.9243933540006,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_near_term_debt_repayment_reserve_2029_v1,upside,2029,near_term_debt_repayment_reserve,forecast_v1,v1,1000.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_upside_net_change_in_cash_2029_v1,upside,2029,net_change_in_cash,forecast_v1,v1,276.78670669175426,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_upside_net_income_2029_v1,upside,2029,net_income,forecast_v1,v1,5069.757977560654,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_upside_net_other_income_2029_v1,upside,2029,net_other_income,forecast_v1,v1,100.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_operating_cash_flow_2029_v1,upside,2029,operating_cash_flow,forecast_v1,v1,9502.488555912381,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_upside_operating_income_2029_v1,upside,2029,operating_income,forecast_v1,v1,6703.1874172747175,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_upside_operating_margin_pct_2029_v1,upside,2029,operating_margin_pct,forecast_v1,v1,5.684000000000004,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_upside_other_operating_cf_2029_v1,upside,2029,other_operating_cf,forecast_v1,v1,250.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_post_dividend_capacity_2029_v1,upside,2029,post_dividend_capacity,forecast_v1,v1,2170.637125981676,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_upside_pre_discretionary_ending_cash_2029_v1,upside,2029,pre_discretionary_ending_cash,forecast_v1,v1,7055.412986221723,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_upside_pretax_income_2029_v1,upside,2029,pretax_income,forecast_v1,v1,6458.290417274718,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_upside_revenue_2029_v1,upside,2029,revenue,forecast_v1,v1,117930.81311180002,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_revenue_growth_pct_2029_v1,upside,2029,revenue_growth_pct,forecast_v1,v1,3.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_sga_expense_2029_v1,upside,2029,sga_expense,forecast_v1,v1,23572.010924786584,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_sga_pct_of_revenue_2029_v1,upside,2029,sga_pct_of_revenue,forecast_v1,v1,19.988,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_share_repurchases_2029_v1,upside,2029,share_repurchases,forecast_v1,v1,1193.8504192899218,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_upside_total_debt_gaap_beginning_2029_v1,upside,2029,total_debt_gaap_beginning,forecast_v1,v1,12243.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_upside_total_debt_gaap_ending_2029_v1,upside,2029,total_debt_gaap_ending,forecast_v1,v1,11543.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_valuation_net_debt_2029_v1,upside,2029,valuation_net_debt,forecast_v1,v1,5681.437433068199,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_upside_accounts_payable_balance_2030_v1,upside,2030,accounts_payable_balance,forecast_v1,v1,15135.00469314219,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_upside_ap_cash_impact_2030_v1,upside,2030,ap_cash_impact,forecast_v1,v1,395.8347742097558,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_upside_beginning_cash_2030_v1,upside,2030,beginning_cash,forecast_v1,v1,5861.562566931801,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_upside_capital_expenditure_2030_v1,upside,2030,capital_expenditure,forecast_v1,v1,5223.155712721623,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_cost_of_sales_2030_v1,upside,2030,cost_of_sales,forecast_v1,v1,86485.74110366966,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_upside_da_cfo_addback_2030_v1,upside,2030,da_cfo_addback,forecast_v1,v1,4450.614542188843,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_da_pct_of_revenue_2030_v1,upside,2030,da_pct_of_revenue,forecast_v1,v1,2.988,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_proceeds_2030_v1,upside,2030,debt_proceeds,forecast_v1,v1,300.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_repayments_2030_v1,upside,2030,debt_repayments,forecast_v1,v1,1000.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_deployable_capacity_2030_v1,upside,2030,deployable_capacity,forecast_v1,v1,3241.942976854246,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_upside_depreciation_amortization_opex_2030_v1,upside,2030,depreciation_amortization_opex,forecast_v1,v1,3629.485876654002,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_diluted_eps_2030_v1,upside,2030,diluted_eps,forecast_v1,v1,13.152905432847838,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_upside_diluted_shares_2030_v1,upside,2030,diluted_shares,forecast_v1,v1,422.4398384777788,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_upside_dividend_per_share_2030_v1,upside,2030,dividend_per_share,forecast_v1,v1,5.4824152954942935,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_dividends_paid_2030_v1,upside,2030,dividends_paid,forecast_v1,v1,2315.9906318967132,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_upside_effective_tax_rate_pct_2030_v1,upside,2030,effective_tax_rate_pct,forecast_v1,v1,21.5,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_ending_cash_2030_v1,upside,2030,ending_cash,forecast_v1,v1,6387.56170771648,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_upside_finance_lease_liabilities_2030_v1,upside,2030,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_upside_financing_cash_flow_2030_v1,upside,2030,financing_cash_flow,forecast_v1,v1,-4514.434026189098,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_free_cash_flow_2030_v1,upside,2030,free_cash_flow,forecast_v1,v1,5040.433166973778,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_upside_funding_warning_2030_v1,upside,2030,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_upside_gross_fcf_capacity_2030_v1,upside,2030,gross_fcf_capacity,forecast_v1,v1,5040.433166973778,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_upside_gross_margin_pct_2030_v1,upside,2030,gross_margin_pct,forecast_v1,v1,28.8,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_gross_profit_2030_v1,upside,2030,gross_profit,forecast_v1,v1,34982.99640148436,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_upside_income_tax_expense_2030_v1,upside,2030,income_tax_expense,forecast_v1,v1,1521.79225224412,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_upside_interest_expense_2030_v1,upside,2030,interest_expense,forecast_v1,v1,324.597,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_upside_interest_rate_pct_2030_v1,upside,2030,interest_rate_pct,forecast_v1,v1,2.9,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_inventory_balance_2030_v1,upside,2030,inventory_balance,forecast_v1,v1,13361.561125566941,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_inventory_cash_impact_2030_v1,upside,2030,inventory_cash_impact,forecast_v1,v1,-389.17168326893807,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_upside_investing_cash_flow_2030_v1,upside,2030,investing_cash_flow,forecast_v1,v1,-5223.155712721623,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_upside_mandatory_financing_flows_2030_v1,upside,2030,mandatory_financing_flows,forecast_v1,v1,-3015.9906318967132,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_min_cash_buffer_2030_v1,upside,2030,min_cash_buffer,forecast_v1,v1,3644.062125154621,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_near_term_debt_repayment_reserve_2030_v1,upside,2030,near_term_debt_repayment_reserve,forecast_v1,v1,1000.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_upside_net_change_in_cash_2030_v1,upside,2030,net_change_in_cash,forecast_v1,v1,525.9991407846792,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_upside_net_income_2030_v1,upside,2030,net_income,forecast_v1,v1,5556.31124656574,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_upside_net_other_income_2030_v1,upside,2030,net_other_income,forecast_v1,v1,100.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_operating_cash_flow_2030_v1,upside,2030,operating_cash_flow,forecast_v1,v1,10263.5888796954,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_upside_operating_income_2030_v1,upside,2030,operating_income,forecast_v1,v1,7302.70049880986,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_upside_operating_margin_pct_2030_v1,upside,2030,operating_margin_pct,forecast_v1,v1,6.012,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_upside_other_operating_cf_2030_v1,upside,2030,other_operating_cf,forecast_v1,v1,250.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_post_dividend_capacity_2030_v1,upside,2030,post_dividend_capacity,forecast_v1,v1,2724.4425350770643,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_upside_pre_discretionary_ending_cash_2030_v1,upside,2030,pre_discretionary_ending_cash,forecast_v1,v1,7886.005102008867,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_upside_pretax_income_2030_v1,upside,2030,pretax_income,forecast_v1,v1,7078.10349880986,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_upside_revenue_2030_v1,upside,2030,revenue,forecast_v1,v1,121468.73750515401,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_revenue_growth_pct_2030_v1,upside,2030,revenue_growth_pct,forecast_v1,v1,3.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_sga_expense_2030_v1,upside,2030,sga_expense,forecast_v1,v1,24050.810026020496,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_sga_pct_of_revenue_2030_v1,upside,2030,sga_pct_of_revenue,forecast_v1,v1,19.8,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_share_repurchases_2030_v1,upside,2030,share_repurchases,forecast_v1,v1,1498.4433942923854,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_upside_total_debt_gaap_beginning_2030_v1,upside,2030,total_debt_gaap_beginning,forecast_v1,v1,11543.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_upside_total_debt_gaap_ending_2030_v1,upside,2030,total_debt_gaap_ending,forecast_v1,v1,10843.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_valuation_net_debt_2030_v1,upside,2030,valuation_net_debt,forecast_v1,v1,4455.43829228352,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
